Year,Team,W,L,W-L%,G,BatAge,RG,R,H,SB,TB,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,PAge,RAG,ERA,CG,tSho,cSho,SV,HA,RA,ER,HRA,BBA,SOA,FIP,WHIP,,,,,,
1989,Milwaukee Brewers,81,81,0.5,162,28.4,4.36,707,1415,235,32,126,660,165,62,455,791,0.259,0.318,0.382,0.701,27.9,4.19,3.8,16,8,4,45,1463,679,604,129,457,812,3.82,1.34,,,,,,
1989,Minnesota Twins,80,82,0.494,162,29.4,4.57,740,1542,278,35,117,691,111,53,478,743,0.276,0.334,0.402,0.736,28,4.56,4.28,19,8,2,38,1495,738,680,139,500,851,3.97,1.396,,,,,,
1989,Montreal Expos,81,81,0.5,162,28.9,3.9,632,1353,267,30,100,587,160,70,572,958,0.247,0.319,0.361,0.681,30.5,3.89,3.48,20,13,10,35,1344,630,567,120,519,1059,3.51,1.269,,,,,,
1989,New York Mets,87,75,0.537,162,27.5,4.22,683,1351,280,21,147,633,158,53,504,934,0.246,0.311,0.385,0.696,27.5,3.67,3.29,24,12,7,38,1260,595,532,115,532,1108,3.42,1.232,,,,,,
1989,New York Yankees,74,87,0.46,161,28.6,4.34,698,1470,229,23,130,657,137,60,502,831,0.269,0.331,0.391,0.722,29.2,4.92,4.5,15,9,4,44,1550,792,708,150,521,787,4.21,1.464,,,,,,
1989,Oakland Athletics,99,63,0.611,162,29.3,4.4,712,1414,220,25,127,659,157,55,562,855,0.261,0.331,0.381,0.712,30,3.56,3.09,17,20,3,57,1287,576,497,103,510,930,3.52,1.241,,,,,,
1989,Philadelphia Phillies,67,95,0.414,163,28.9,3.86,629,1324,215,36,123,594,106,50,558,926,0.243,0.314,0.364,0.677,27.8,4.51,4.04,10,10,6,33,1408,735,644,127,613,899,4.01,1.41,,,,,,
1989,Pittsburgh Pirates,74,88,0.457,164,27,3.88,637,1334,263,53,95,584,155,69,563,914,0.241,0.311,0.359,0.67,28.1,4.15,3.64,20,9,7,40,1394,680,602,121,539,827,3.85,1.299,,,,,,
1989,San Diego Padres,89,73,0.549,162,27.8,3.96,642,1360,215,32,120,598,136,67,552,1013,0.251,0.319,0.369,0.688,29.2,3.86,3.38,21,11,4,52,1359,626,547,133,481,933,3.7,1.263,,,,,,
1989,Seattle Mariners,73,89,0.451,162,26.6,4.28,694,1417,237,29,134,653,81,55,489,838,0.257,0.32,0.384,0.703,26.1,4.49,4,15,10,5,44,1422,728,639,114,560,897,3.8,1.378,,,,,,
1989,San Francisco Giants,92,70,0.568,162,28.5,4.31,699,1365,241,52,141,647,87,54,508,1071,0.25,0.316,0.39,0.706,31.6,3.7,3.3,12,16,3,47,1320,600,535,120,471,802,3.75,1.229,,,,,,
1989,St. Louis Cardinals,86,76,0.531,164,29.3,3.85,632,1418,263,47,73,587,155,54,507,848,0.258,0.321,0.363,0.684,28.2,3.71,3.36,18,18,8,43,1330,608,546,84,482,844,3.41,1.24,,,,,,
1989,Texas Rangers,83,79,0.512,162,27.1,4.29,695,1433,260,46,122,654,101,49,503,989,0.263,0.326,0.394,0.721,29.8,4.41,3.91,26,7,6,44,1279,714,623,119,654,1112,3.74,1.348,,,,,,
1989,Toronto Blue Jays,89,73,0.549,162,27.9,4.51,731,1449,265,40,142,685,144,58,521,923,0.26,0.323,0.398,0.721,29,4.02,3.58,12,12,5,38,1408,651,584,99,478,849,3.55,1.286,,,,,,
1990,Atlanta Braves,65,97,0.401,162,27.4,4.21,682,1376,263,26,162,636,92,55,473,1010,0.25,0.311,0.396,0.706,25.8,5.07,4.58,17,8,6,30,1527,821,727,128,579,938,3.93,1.473,,,,,,
1990,Baltimore Orioles,76,85,0.472,161,27.3,4.16,669,1328,234,22,132,623,94,52,660,962,0.245,0.33,0.37,0.7,26.2,4.34,4.04,10,5,3,43,1445,698,644,161,537,776,4.34,1.381,,,,,,
1990,Boston Red Sox,88,74,0.543,162,28.9,4.31,699,1502,298,31,106,660,53,52,598,795,0.272,0.344,0.395,0.739,30.6,4.1,3.72,15,13,4,44,1439,664,596,92,519,997,3.43,1.358,,,,,,
1990,California Angels,80,82,0.494,162,29.8,4.26,690,1448,237,27,147,646,69,43,566,1000,0.26,0.329,0.391,0.72,28.1,4.36,3.79,21,13,5,42,1482,706,613,106,544,944,3.66,1.393,,,,,,
1990,Chicago Cubs,77,85,0.475,162,28.2,4.26,690,1474,240,36,136,649,151,50,406,869,0.263,0.314,0.392,0.706,26.1,4.78,4.34,13,7,4,42,1510,774,695,121,572,877,3.93,1.443,,,,,,
1990,Chicago White Sox,94,68,0.58,162,27.6,4.21,682,1393,251,44,106,637,140,90,478,903,0.258,0.32,0.379,0.699,24.9,3.91,3.61,17,10,6,68,1313,633,581,106,548,914,3.71,1.284,,,,,,
1990,Cincinnati Reds,91,71,0.562,162,27.5,4.28,693,1466,284,40,125,644,166,66,466,913,0.265,0.325,0.399,0.724,27.4,3.69,3.39,14,12,5,50,1338,597,549,124,543,1029,3.69,1.292,,,,,,
1990,Cleveland Indians,77,85,0.475,162,27.3,4.52,732,1465,266,41,110,675,107,52,458,836,0.267,0.324,0.391,0.714,28.1,4.55,4.26,12,10,3,47,1491,737,676,163,518,860,4.26,1.408,,,,,,
1990,Detroit Tigers,79,83,0.488,162,30.7,4.63,750,1418,241,32,172,714,82,57,634,952,0.259,0.337,0.409,0.746,30.3,4.65,4.39,15,12,4,45,1401,754,697,154,661,856,4.49,1.442,,,,,,
1990,Houston Astros,75,87,0.463,162,28.4,3.54,573,1301,209,32,94,536,179,83,548,997,0.242,0.313,0.345,0.658,31.8,4.05,3.61,12,6,3,37,1396,656,581,130,496,854,3.9,1.305,,,,,,
1990,Kansas City Royals,75,86,0.466,161,29.8,4.39,707,1465,316,44,100,660,107,62,498,879,0.267,0.328,0.395,0.723,27.3,4.4,3.93,18,8,5,33,1449,709,621,116,560,1006,3.73,1.414,,,,,,
1990,Los Angeles Dodgers,86,76,0.531,162,29.7,4.49,728,1436,222,27,129,669,141,65,538,952,0.262,0.328,0.382,0.711,28.2,4.23,3.72,29,12,12,29,1364,685,596,137,478,1021,3.68,1.277,,,,,,
1990,Milwaukee Brewers,74,88,0.457,162,29.5,4.52,732,1408,247,36,128,680,164,72,519,821,0.256,0.32,0.384,0.704,28.6,4.69,4.08,23,13,7,42,1558,760,655,121,469,771,3.88,1.403,,,,,,
1990,Minnesota Twins,74,88,0.457,162,29.5,4.11,666,1458,281,39,100,625,96,53,445,749,0.265,0.324,0.385,0.708,27.1,4.5,4.12,13,13,4,43,1509,729,658,134,489,872,3.88,1.392,,,,,,
1990,Montreal Expos,85,77,0.525,162,27.7,4.09,662,1363,227,43,114,607,235,99,576,1024,0.25,0.322,0.37,0.692,29.3,3.69,3.37,18,11,10,50,1349,598,551,127,510,991,3.7,1.262,,,,,,
1990,New York Mets,91,71,0.562,162,27.5,4.78,775,1410,278,21,172,734,110,33,536,851,0.256,0.323,0.408,0.731,28,3.78,3.43,18,14,7,41,1339,613,548,119,444,1217,3.17,1.238,,,,,,
1990,New York Yankees,67,95,0.414,162,28.2,3.72,603,1322,208,19,147,561,119,45,427,1027,0.241,0.3,0.366,0.667,29.1,4.62,4.21,15,6,3,41,1430,749,676,144,618,909,4.18,1.418,,,,,,
1990,Oakland Athletics,103,59,0.636,162,29.1,4.52,733,1379,209,22,164,693,141,54,651,992,0.254,0.336,0.391,0.727,31.7,3.52,3.18,18,16,7,64,1287,570,514,123,494,831,3.84,1.223,,,,,,
1990,Philadelphia Phillies,77,85,0.475,162,28.6,3.99,646,1410,237,27,103,619,108,35,582,915,0.255,0.327,0.363,0.69,26.5,4.5,4.07,18,7,6,35,1381,729,655,124,651,840,4.17,1.402,,,,,,
1990,Pittsburgh Pirates,95,67,0.586,162,27.7,4.52,733,1395,288,42,138,693,137,52,582,914,0.259,0.33,0.405,0.735,28.9,3.82,3.4,18,8,7,43,1367,619,546,135,413,848,3.77,1.23,,,,,,
1990,San Diego Padres,75,87,0.463,162,28.6,4.15,673,1429,243,35,123,628,138,59,509,902,0.257,0.32,0.38,0.7,29.5,4.15,3.68,21,12,9,35,1437,673,597,147,507,928,3.93,1.33,,,,,,
1990,Seattle Mariners,77,85,0.475,162,27.9,3.95,640,1419,251,26,107,610,105,51,596,749,0.259,0.333,0.373,0.707,26.9,4.2,3.69,21,7,4,41,1319,680,592,120,606,1064,3.76,1.334,,,,,,
1990,San Francisco Giants,85,77,0.525,162,29.1,4.44,719,1459,221,35,152,681,109,56,488,973,0.262,0.323,0.396,0.718,29.5,4.38,4.08,14,6,4,45,1477,710,655,131,553,788,4.09,1.404,,,,,,
1990,St. Louis Cardinals,70,92,0.432,162,29.4,3.7,599,1398,255,41,73,554,221,74,517,844,0.256,0.32,0.358,0.678,29.8,4.31,3.87,8,13,5,39,1432,698,621,98,475,833,3.59,1.321,,,,,,
1990,Texas Rangers,83,79,0.512,162,27.5,4.17,676,1416,257,27,110,641,115,48,575,1054,0.259,0.331,0.376,0.707,30.3,4.3,3.83,25,9,5,36,1343,696,615,113,623,997,3.83,1.361,,,,,,
1990,Toronto Blue Jays,86,76,0.531,162,27,4.73,767,1479,263,50,167,729,111,52,526,970,0.265,0.328,0.419,0.747,29,4.08,3.84,6,9,2,48,1434,661,620,143,445,892,3.85,1.292,,,,,,
1991,Atlanta Braves,94,68,0.58,162,28,4.62,749,1407,255,30,141,704,165,76,563,906,0.258,0.328,0.393,0.722,27.1,3.98,3.49,18,7,3,48,1304,644,563,118,481,969,3.63,1.229,,,,,,
1991,Baltimore Orioles,67,95,0.414,162,28.2,4.23,686,1421,256,29,170,660,50,33,528,974,0.254,0.319,0.401,0.72,27.4,4.91,4.59,8,8,2,42,1534,796,743,147,504,868,4.07,1.398,,,,,,
1991,Boston Red Sox,84,78,0.519,162,28.9,4.51,731,1486,305,25,126,691,59,39,593,820,0.269,0.34,0.401,0.741,30.8,4.4,4.01,15,13,4,45,1405,712,642,147,530,999,3.96,1.344,,,,,,
1991,California Angels,81,81,0.5,162,30.9,4.03,653,1396,245,29,115,607,94,56,448,928,0.255,0.314,0.374,0.688,27.9,4.01,3.69,18,10,3,50,1351,649,591,141,543,990,3.96,1.314,,,,,,
1991,Chicago Cubs,77,83,0.481,160,29,4.34,695,1395,232,26,159,654,123,64,442,879,0.253,0.309,0.39,0.7,27.5,4.59,4.03,12,4,2,40,1415,734,653,117,542,927,3.8,1.343,,,,,,
1991,Chicago White Sox,87,75,0.537,162,27.9,4.68,758,1464,226,39,139,722,134,74,610,896,0.262,0.336,0.391,0.727,26.7,4.2,3.79,28,8,5,40,1302,681,622,154,601,923,4.24,1.288,,,,,,
1991,Cincinnati Reds,74,88,0.457,162,28.2,4.25,689,1419,250,27,164,654,124,56,488,1006,0.258,0.32,0.403,0.723,27.6,4.27,3.83,7,11,1,43,1372,691,613,127,560,997,3.84,1.342,,,,,,
1991,Cleveland Indians,57,105,0.352,162,25.5,3.56,576,1390,236,26,79,546,84,58,449,888,0.254,0.313,0.35,0.663,26.8,4.69,4.23,22,8,3,33,1551,759,678,110,441,862,3.65,1.382,,,,,,
1991,Detroit Tigers,84,78,0.519,162,29.1,5.04,817,1372,259,26,209,778,109,47,699,1185,0.247,0.333,0.416,0.749,30.8,4.9,4.51,18,8,4,38,1570,794,726,148,593,739,4.44,1.491,,,,,,
1991,Houston Astros,65,97,0.401,162,26.1,3.73,605,1345,240,43,79,570,125,68,502,1027,0.244,0.309,0.347,0.656,26.4,4.43,4,7,13,3,36,1347,717,646,129,651,1033,3.99,1.375,,,,,,
1991,Kansas City Royals,82,80,0.506,162,28.6,4.49,727,1475,290,41,117,689,119,68,523,969,0.264,0.328,0.394,0.722,27.6,4.46,3.92,17,12,7,41,1473,722,639,105,529,1004,3.59,1.366,,,,,,
1991,Los Angeles Dodgers,93,69,0.574,162,30.2,4.1,665,1366,191,29,108,605,126,68,583,957,0.253,0.326,0.359,0.685,30.2,3.49,3.06,15,14,7,40,1312,565,496,96,500,1028,3.39,1.243,,,,,,
1991,Milwaukee Brewers,83,79,0.512,162,30.3,4.93,799,1523,247,53,116,750,106,68,556,802,0.271,0.336,0.396,0.732,27,4.59,4.14,23,11,6,41,1498,744,674,147,527,859,4.16,1.384,,,,,,
1991,Minnesota Twins,95,67,0.586,162,29.1,4.79,776,1557,270,42,140,733,107,68,526,747,0.28,0.344,0.42,0.764,28.6,4.02,3.69,21,12,6,53,1402,652,595,139,488,876,3.96,1.304,,,,,,
1991,Montreal Expos,71,90,0.441,161,27.7,3.6,579,1329,236,42,95,536,221,100,484,1056,0.246,0.308,0.357,0.666,28.4,4.07,3.64,12,14,6,39,1304,655,583,111,584,909,3.88,1.311,,,,,,
1991,New York Mets,77,84,0.478,161,29.1,3.98,640,1305,250,24,117,605,153,70,578,789,0.244,0.317,0.365,0.682,28,4.01,3.56,12,11,4,39,1403,646,568,108,410,1028,3.31,1.261,,,,,,
1991,New York Yankees,71,91,0.438,162,27.7,4.16,674,1418,249,19,147,630,109,36,473,861,0.256,0.316,0.387,0.704,29.5,4.8,4.42,3,11,2,37,1510,777,709,152,506,936,4.07,1.396,,,,,,
1991,Oakland Athletics,84,78,0.519,162,29.9,4.69,760,1342,246,19,159,716,151,64,642,981,0.248,0.331,0.389,0.719,30.9,4.79,4.57,14,10,3,49,1425,776,734,155,655,892,4.49,1.44,,,,,,
1991,Philadelphia Phillies,78,84,0.481,162,29,3.88,629,1332,248,33,111,590,92,30,490,1026,0.241,0.303,0.358,0.662,26.7,4.2,3.86,16,11,6,35,1346,680,628,111,670,988,3.95,1.378,,,,,,
1991,Pittsburgh Pirates,98,64,0.605,162,28.1,4.74,768,1433,259,50,126,725,124,46,620,901,0.263,0.338,0.398,0.737,28.4,3.9,3.44,18,11,9,51,1411,632,557,117,401,919,3.53,1.244,,,,,,
1991,San Diego Padres,84,78,0.519,162,28,3.93,636,1321,204,36,121,591,101,64,501,1069,0.244,0.31,0.362,0.673,29,3.99,3.57,14,11,4,47,1385,646,577,139,457,921,3.8,1.268,,,,,,
1991,Seattle Mariners,83,79,0.512,162,28.1,4.33,702,1400,268,29,126,665,97,44,588,811,0.255,0.328,0.383,0.711,27.5,4.16,3.79,10,13,5,48,1387,674,616,136,628,1003,4.08,1.376,,,,,,
1991,San Francisco Giants,75,87,0.463,162,28.5,4.01,649,1345,215,48,141,605,95,57,471,973,0.246,0.309,0.381,0.69,28.9,4.3,4.03,10,10,6,45,1397,697,646,143,544,905,4.1,1.346,,,,,,
1991,St. Louis Cardinals,84,78,0.519,162,28.5,4.02,651,1366,239,53,68,599,202,110,532,857,0.255,0.322,0.357,0.679,29.4,4,3.69,9,5,0,51,1367,648,588,114,454,822,3.79,1.269,,,,,,
1991,Texas Rangers,85,77,0.525,162,27.6,5.12,829,1539,288,31,177,774,102,50,596,1039,0.27,0.341,0.424,0.765,29,5.02,4.47,9,10,4,41,1486,814,734,151,662,1022,4.24,1.452,,,,,,
1991,Toronto Blue Jays,91,71,0.562,162,27.6,4.22,684,1412,295,45,133,649,148,53,499,1043,0.257,0.322,0.4,0.722,28.2,3.84,3.5,10,16,2,60,1301,622,569,121,523,971,3.76,1.247,,,,,,
1992,Atlanta Braves,98,64,0.605,162,28.4,4.21,682,1391,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,27.5,3.51,3.14,26,24,14,41,1321,569,510,89,489,948,3.34,1.24,,,,,,
1992,Baltimore Orioles,89,73,0.549,162,28.5,4.35,705,1423,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,27.9,4.05,3.79,20,16,9,48,1419,656,616,124,518,846,3.86,1.323,,,,,,
1992,Boston Red Sox,73,89,0.451,162,28.7,3.7,599,1343,259,21,84,567,44,48,591,865,0.246,0.321,0.347,0.668,31.5,4.13,3.58,22,13,6,39,1403,669,577,107,535,943,3.63,1.338,,,,,,
1992,California Angels,72,90,0.444,162,28.1,3.57,579,1306,202,20,88,537,160,101,416,882,0.243,0.301,0.338,0.638,28.8,4.14,3.84,26,13,6,42,1449,671,617,130,532,888,3.91,1.37,,,,,,
1992,Chicago Cubs,78,84,0.481,162,28.3,3.66,593,1420,221,41,104,566,77,51,417,816,0.254,0.307,0.364,0.671,27.2,3.85,3.39,16,11,5,37,1337,624,554,107,575,901,3.77,1.302,,,,,,
1992,Chicago White Sox,86,76,0.531,162,28.7,4.56,738,1434,269,36,110,686,160,57,622,784,0.261,0.336,0.383,0.718,28.9,4.26,3.82,21,5,3,52,1400,690,621,123,550,810,4.01,1.334,,,,,,
1992,Cincinnati Reds,90,72,0.556,162,27.9,4.07,660,1418,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,28.1,3.76,3.46,9,11,4,55,1362,609,558,109,470,1060,3.33,1.264,,,,,,
1992,Cleveland Indians,76,86,0.469,162,25.7,4.16,674,1495,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,27,4.6,4.11,13,7,4,46,1507,746,671,159,566,890,4.2,1.41,,,,,,
1992,Detroit Tigers,75,87,0.463,162,29.9,4.88,791,1411,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,29.6,4.9,4.6,10,4,2,36,1534,794,733,155,564,693,4.46,1.461,,,,,,
1992,Houston Astros,81,81,0.5,162,26.4,3.75,608,1350,255,38,96,582,139,54,506,1025,0.246,0.313,0.359,0.673,27.1,4.12,3.72,5,12,2,45,1386,668,603,114,539,978,3.64,1.319,,,,,,
1992,Kansas City Royals,72,90,0.444,162,28.9,3.77,610,1411,284,42,75,568,131,71,439,741,0.256,0.315,0.364,0.679,27.1,4.12,3.81,9,12,5,44,1426,667,613,106,512,834,3.72,1.339,,,,,,
1992,Los Angeles Dodgers,63,99,0.389,162,28.3,3.38,548,1333,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,31.2,3.93,3.41,18,13,11,29,1401,636,545,82,553,981,3.37,1.359,,,,,,
1992,Milwaukee Brewers,92,70,0.568,162,29.7,4.57,740,1477,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,27.5,3.73,3.43,19,14,6,39,1344,604,556,127,435,793,3.82,1.221,,,,,,
1992,Minnesota Twins,90,72,0.556,162,28.7,4.61,747,1544,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,27.7,4.03,3.7,16,13,8,50,1391,653,598,121,479,923,3.66,1.287,,,,,,
1992,Montreal Expos,87,75,0.537,162,27.4,4,648,1381,263,37,102,601,196,63,463,976,0.252,0.313,0.37,0.682,28,3.59,3.25,11,14,5,49,1296,581,530,92,525,1014,3.39,1.24,,,,,,
1992,New York Mets,72,90,0.444,162,30,3.7,599,1254,259,17,93,564,129,52,572,956,0.235,0.31,0.342,0.652,28.2,4.03,3.66,17,13,8,34,1404,653,588,98,482,1025,3.32,1.304,,,,,,
1992,New York Yankees,76,86,0.469,162,28.2,4.52,733,1462,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,29.5,4.6,4.21,20,9,4,44,1453,746,679,129,612,851,4.1,1.422,,,,,,
1992,Oakland Athletics,96,66,0.593,162,30.2,4.6,745,1389,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,32,4.15,3.73,8,9,3,58,1396,672,599,129,601,843,4.11,1.38,,,,,,
1992,Philadelphia Phillies,70,92,0.432,162,27.7,4.23,686,1392,255,36,118,638,127,31,509,1059,0.253,0.32,0.377,0.697,26.8,4.43,4.11,27,7,7,34,1387,717,652,113,549,851,3.83,1.356,,,,,,
1992,Pittsburgh Pirates,96,66,0.593,162,28.8,4.28,693,1409,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,29.2,3.67,3.35,20,20,9,43,1410,595,551,101,455,844,3.51,1.26,,,,,,
1992,San Diego Padres,82,80,0.506,162,28.4,3.81,617,1396,255,30,135,576,69,52,453,864,0.255,0.313,0.386,0.699,29.1,3.93,3.56,9,11,6,46,1444,636,578,111,439,971,3.39,1.289,,,,,,
1992,Seattle Mariners,64,98,0.395,162,28.3,4.19,679,1466,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,27.4,4.93,4.55,21,9,7,30,1467,799,730,129,661,894,4.2,1.473,,,,,,
1992,San Francisco Giants,72,90,0.444,162,28.1,3.54,574,1330,220,36,105,532,112,64,435,1067,0.244,0.302,0.355,0.657,28.2,3.99,3.61,9,12,5,30,1385,647,586,128,502,927,3.76,1.292,,,,,,
1992,St. Louis Cardinals,83,79,0.512,162,28.6,3.9,631,1464,262,44,94,599,208,118,495,996,0.262,0.323,0.375,0.698,28.7,3.73,3.38,10,9,1,47,1405,604,556,118,400,842,3.56,1.22,,,,,,
1992,Texas Rangers,77,85,0.475,162,27.2,4.21,682,1387,266,23,159,646,81,44,550,1036,0.25,0.321,0.393,0.714,29.6,4.65,4.09,19,3,1,42,1471,753,663,113,598,1034,3.7,1.417,,,,,,
1992,Toronto Blue Jays,96,66,0.593,162,29.3,4.81,780,1458,265,40,163,737,129,39,561,933,0.263,0.333,0.414,0.747,30,4.21,3.91,18,14,5,49,1346,682,626,124,541,954,3.8,1.31,,,,,,
1993,Atlanta Braves,104,58,0.642,162,28.8,4.73,767,1444,239,29,169,712,125,48,560,946,0.262,0.331,0.408,0.739,26.8,3.45,3.14,18,16,5,46,1297,559,507,101,480,1036,3.5,1.221,,,,,,
1993,Baltimore Orioles,85,77,0.525,162,29.4,4.85,786,1470,287,24,157,744,73,54,655,930,0.267,0.346,0.413,0.759,28.4,4.6,4.31,21,10,6,42,1427,745,691,153,579,900,4.4,1.39,,,,,,
1993,Boston Red Sox,80,82,0.494,162,29.7,4.23,686,1451,319,29,114,644,73,38,508,871,0.264,0.33,0.395,0.725,30.6,4.31,3.77,9,11,5,44,1379,698,609,127,552,997,3.99,1.33,,,,,,
1993,California Angels,71,91,0.438,162,27.2,4.22,684,1399,259,24,114,644,169,100,564,930,0.26,0.331,0.38,0.711,28.8,4.75,4.34,26,6,3,41,1482,770,690,153,550,843,4.46,1.421,,,,,,
1993,Chicago Cubs,84,78,0.519,163,28,4.53,738,1521,259,32,161,706,100,43,446,923,0.27,0.325,0.414,0.739,28.3,4.53,4.18,8,5,2,56,1514,739,673,153,470,905,4.17,1.369,,,,,,
1993,Chicago White Sox,94,68,0.58,162,29,4.79,776,1454,228,44,162,731,106,57,604,834,0.265,0.338,0.411,0.75,26.6,4.1,3.7,16,11,7,48,1398,664,598,125,566,974,4.02,1.351,,,,,,
1993,Cincinnati Reds,73,89,0.451,162,28.4,4.46,722,1457,261,28,137,669,142,59,485,1025,0.264,0.324,0.396,0.72,27.9,4.85,4.51,11,8,4,37,1510,785,718,158,508,996,4.19,1.407,,,,,,
1993,Cleveland Indians,76,86,0.469,162,27.2,4.88,790,1547,264,31,141,747,159,55,488,843,0.275,0.335,0.409,0.743,27.3,5.02,4.58,7,8,1,45,1591,813,735,182,591,888,4.7,1.509,,,,,,
1993,Colorado Rockies,67,95,0.414,162,27.7,4.68,758,1507,278,59,142,704,146,90,388,944,0.273,0.323,0.422,0.745,27.1,5.97,5.41,9,0,0,35,1664,967,860,181,609,913,4.72,1.588,,,,,,
1993,Detroit Tigers,85,77,0.525,162,30.8,5.55,899,1546,282,38,178,853,104,63,765,1122,0.275,0.362,0.434,0.796,30.1,5.17,4.65,11,7,5,36,1547,837,742,188,542,828,4.77,1.454,,,,,,
1993,Florida Marlins,64,98,0.395,162,27.7,3.59,581,1356,197,31,94,542,117,56,498,1054,0.248,0.314,0.346,0.66,29.7,4.47,4.13,4,5,1,48,1437,724,661,135,598,945,4.21,1.413,,,,,,
1993,Houston Astros,85,77,0.525,162,27.1,4.42,716,1459,288,37,138,656,103,60,497,911,0.267,0.33,0.409,0.739,28.3,3.89,3.49,18,14,10,42,1363,630,559,117,476,1056,3.65,1.276,,,,,,
1993,Kansas City Royals,84,78,0.519,162,30.1,4.17,675,1455,294,35,125,641,100,75,428,936,0.263,0.32,0.397,0.717,27.4,4.28,4.04,16,6,3,48,1379,694,649,105,571,985,3.85,1.349,,,,,,
1993,Los Angeles Dodgers,81,81,0.5,162,28.8,4.17,675,1458,234,28,130,639,126,61,492,937,0.261,0.321,0.383,0.704,29.1,4.09,3.5,17,9,6,36,1406,662,573,103,567,1043,3.71,1.34,,,,,,
1993,Milwaukee Brewers,69,93,0.426,162,28.5,4.52,733,1426,240,25,125,688,138,93,555,932,0.258,0.328,0.378,0.706,27.3,4.89,4.45,26,6,2,29,1511,792,716,153,522,810,4.45,1.405,,,,,,
1993,Minnesota Twins,71,91,0.438,162,29.7,4.28,693,1480,261,27,121,642,83,59,493,850,0.264,0.327,0.385,0.713,27.5,5.12,4.71,5,3,1,44,1591,830,756,148,514,901,4.23,1.457,,,,,,
1993,Montreal Expos,94,68,0.58,163,25.7,4.49,732,1410,270,36,122,682,228,56,542,860,0.257,0.326,0.386,0.712,27.9,4.18,3.55,8,7,0,61,1369,682,574,119,521,934,3.94,1.297,,,,,,
1993,New York Mets,59,103,0.364,162,29.4,4.15,672,1350,228,37,158,632,79,50,448,879,0.248,0.305,0.39,0.696,29.2,4.59,4.05,16,8,5,22,1483,744,647,139,434,867,4.05,1.333,,,,,,
1993,New York Yankees,88,74,0.543,162,29.7,5.07,821,1568,294,24,178,793,39,35,629,910,0.279,0.353,0.435,0.789,28.9,4.7,4.35,11,13,4,38,1467,761,695,170,552,899,4.49,1.404,,,,,,
1993,Oakland Athletics,68,94,0.42,162,28,4.41,715,1408,260,21,158,679,131,59,622,1048,0.254,0.33,0.394,0.724,30.9,5.22,4.9,8,2,1,42,1551,846,791,157,680,864,4.71,1.536,,,,,,
1993,Philadelphia Phillies,97,65,0.599,162,29.3,5.41,877,1555,297,51,156,811,91,32,665,1049,0.274,0.351,0.426,0.777,28.8,4.57,3.95,24,11,8,46,1419,740,647,129,573,1117,3.85,1.353,,,,,,
1993,Pittsburgh Pirates,75,87,0.463,162,28.1,4.36,707,1482,267,50,110,664,92,55,536,972,0.267,0.335,0.393,0.727,27.6,4.98,4.77,12,5,4,34,1557,806,766,153,485,832,4.31,1.412,,,,,,
1993,San Diego Padres,61,101,0.377,162,26.9,4.19,679,1386,239,28,153,633,92,41,443,1046,0.252,0.312,0.389,0.701,26.7,4.77,4.23,8,6,2,32,1470,772,675,148,558,957,4.23,1.411,,,,,,
1993,Seattle Mariners,82,80,0.506,162,28,4.53,734,1429,272,24,161,681,91,68,624,901,0.26,0.339,0.406,0.745,28.3,4.51,4.2,22,10,5,41,1421,731,678,135,605,1083,4.09,1.394,,,,,,
1993,San Francisco Giants,103,59,0.636,162,28,4.99,808,1534,269,33,168,759,120,65,516,930,0.276,0.34,0.427,0.767,28.5,3.93,3.61,4,9,2,50,1385,636,585,168,442,982,4.15,1.254,,,,,,
1993,St. Louis Cardinals,87,75,0.537,162,28,4.68,758,1508,262,34,118,724,153,72,588,882,0.272,0.341,0.395,0.736,28.7,4.59,4.09,5,7,0,54,1553,744,660,152,383,775,4.16,1.332,,,,,,
1993,Texas Rangers,86,76,0.531,162,27.6,5.15,835,1472,284,39,181,780,113,67,483,984,0.267,0.329,0.431,0.76,30.3,4.64,4.28,20,6,3,45,1476,751,684,144,562,957,4.22,1.417,,,,,,
1993,Toronto Blue Jays,95,67,0.586,162,29.2,5.23,847,1556,317,42,159,796,170,49,588,861,0.279,0.35,0.436,0.786,29.5,4.58,4.21,11,11,4,50,1441,742,674,134,620,1023,4.13,1.43,,,,,,
1996,Atlanta Braves,96,66,0.593,162,27.9,4.77,773,1514,264,28,197,735,83,43,530,1032,0.27,0.333,0.432,0.765,27.9,4,3.52,14,9,3,46,1372,648,575,120,451,1245,3.5,1.241,,,,,,
